Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
2500 3.2 2.2 6.86031476919 1.14723058784 2.42
2500 3.2 2.1 6.83849717486 1.13353231216 2.42
2500 3.2 2.0 6.80613041405 1.10956032973 2.42
2500 3.2 1.9 6.76753005486 1.09357900811 2.41
2500 3.2 1.8 6.71886003676 1.07873920946 2.41
2500 3.2 1.7 6.6634769127 1.06389941081 2.4
2500 3.2 1.6 6.59394831541 1.05362570405 2.38
2500 3.2 1.5 6.51291153649 1.02965372162 2.37
2500 3.2 1.4 6.42444239027 1.01024783108 2.36
2500 3.2 1.3 6.31007983541 0.997691078378 2.33
2500 3.2 1.2 6.18468860649 0.985134325676 2.31
2500 3.2 1.1 6.03316421514 0.963445389189 2.28
2500 3.2 1.0 5.87037139595 0.953171682432 2.25
2500 3.3 2.9 6.89244177622 1.21800501216 2.42
2500 3.3 2.8 6.89052374595 1.20773130541 2.42
2500 3.3 2.7 6.88668768541 1.19859912162 2.42
2500 3.3 2.6 6.88165285595 1.18718389189 2.42
2500 3.3 2.5 6.87613851892 1.18147627703 2.42
2500 3.3 2.4 6.86846639784 1.17120257027 2.42
2500 3.3 2.3 6.8557594473 1.14723058784 2.42
2500 3.3 2.2 6.83609963703 1.13353231216 2.42
2500 3.3 2.1 6.8142820427 1.11983403649 2.42
2500 3.3 2.0 6.78191528189 1.09586205405 2.42
2500 3.3 1.9 6.7433149227 1.07988073243 2.41
2500 3.3 1.8 6.69464490459 1.06504093378 2.4
2500 3.3 1.7 6.63950153432 1.05134265811 2.39
2500 3.3 1.6 6.56997293703 1.04106895135 2.38
2500 3.3 1.5 6.48893615811 1.01709696892 2.37
2500 3.3 1.4 6.40046701189 0.997691078378 2.35
2500 3.3 1.3 6.28658396459 0.985134325676 2.33
2500 3.3 1.2 6.16167224324 0.972577572973 2.31
2500 3.3 1.1 6.01086711324 0.952030159459 2.28
2500 3.3 1.0 5.84855380162 0.941756452703 2.24
2500 3.4 2.9 6.86558935243 1.19974064459 2.42
2500 3.4 2.8 6.86367132216 1.18946693784 2.42
2500 3.4 2.7 6.85983526162 1.18033475405 2.42
2500 3.4 2.6 6.85504018595 1.16891952432 2.42
2500 3.4 2.5 6.84952584892 1.16321190946 2.42
2500 3.4 2.4 6.84185372784 1.1529382027 2.42
2500 3.4 2.3 6.8291467773 1.12896622027 2.42
2500 3.4 2.2 6.80972672081 1.11526794459 2.42
2500 3.4 2.1 6.78790912649 1.10156966892 2.42
2500 3.4 2.0 6.75602187324 1.07759768649 2.41
2500 3.4 1.9 6.71742151405 1.06161636486 2.41
2500 3.4 1.8 6.66899124973 1.04677656622 2.4
2500 3.4 1.7 6.61384787946 1.03421981351 2.39
2500 3.4 1.6 6.54431928216 1.02394610676 2.38
2500 3.4 1.5 6.46328250324 0.999974124324 2.37
2500 3.4 1.4 6.37505311081 0.981709756757 2.35
2500 3.4 1.3 6.26117006351 0.969153004054 2.33
2500 3.4 1.2 6.13625834216 0.956596251351 2.3
2500 3.4 1.1 5.9864122273 0.936048837838 2.28
2500 3.4 1.0 5.82457842324 0.925775131081 2.24
2500 3.5 2.9 6.84017545135 1.19289150676 2.41
2500 3.5 2.8 6.83825742108 1.1826178 2.41
2500 3.5 2.7 6.83442136054 1.17348561622 2.42
2500 3.5 2.6 6.82986603865 1.16207038649 2.42
2500 3.5 2.5 6.82435170162 1.15636277162 2.42
2500 3.5 2.4 6.81667958054 1.14608906486 2.42
2500 3.5 2.3 6.80397263 1.12211708243 2.42
2500 3.5 2.2 6.78455257351 1.10841880676 2.41
2500 3.5 2.1 6.76273497919 1.09472053108 2.41
2500 3.5 2.0 6.73084772595 1.07074854865 2.41
2500 3.5 1.9 6.69248712054 1.05476722703 2.4
2500 3.5 1.8 6.64405685622 1.03992742838 2.4
2500 3.5 1.7 6.58891348595 1.02851219865 2.39
2500 3.5 1.6 6.51938488865 1.01823849189 2.37
2500 3.5 1.5 6.43858786351 0.994266509459 2.36
2500 3.5 1.4 6.35035847108 0.977143664865 2.35
2500 3.5 1.3 6.23671517757 0.964586912162 2.32
2500 3.5 1.2 6.11204321 0.952030159459 2.3
2500 3.5 1.1 5.96291635649 0.931482745946 2.27
2500 3.5 1.0 5.80180181378 0.921209039189 2.24
2500 3.6 2.9 6.80876770568 1.1700610473 2.41
2500 3.6 2.8 6.80684967541 1.15978734054 2.41
2500 3.6 2.7 6.80301361486 1.15065515676 2.41
2500 3.6 2.6 6.79845829297 1.13923992703 2.41
2500 3.6 2.5 6.79294395595 1.13353231216 2.41
2500 3.6 2.4 6.78527183486 1.12325860541 2.41
2500 3.6 2.3 6.77256488432 1.09928662297 2.41
2500 3.6 2.2 6.75314482784 1.0855883473 2.41
2500 3.6 2.1 6.73132723351 1.07417311757 2.41
2500 3.6 2.0 6.69967973405 1.05134265811 2.41
2500 3.6 1.9 6.66155888243 1.03650285946 2.4
2500 3.6 1.8 6.61312861811 1.02166306081 2.39
2500 3.6 1.7 6.55846475541 1.01024783108 2.38
2500 3.6 1.6 6.48917591189 0.999974124324 2.37
2500 3.6 1.5 6.40885839432 0.976002141892 2.36
2500 3.6 1.4 6.32110850946 0.958879297297 2.34
2500 3.6 1.3 6.20746521595 0.946322544595 2.32
2500 3.6 1.2 6.08327275595 0.933765791892 2.3
2500 3.6 1.1 5.93438565622 0.913218378378 2.27
2500 3.6 1.0 5.77446988243 0.904086194595 2.23
2500 3.7 2.9 6.77064685405 1.14038145 2.41
2500 3.7 2.8 6.76872882378 1.13010774324 2.41
2500 3.7 2.7 6.76489276324 1.12097555946 2.41
2500 3.7 2.6 6.76033744135 1.10956032973 2.41
2500 3.7 2.5 6.75482310432 1.10385271486 2.41
2500 3.7 2.4 6.74715098324 1.09357900811 2.41
2500 3.7 2.3 6.7344440327 1.06960702568 2.41
2500 3.7 2.2 6.71502397622 1.05590875 2.41
2500 3.7 2.1 6.69320638189 1.04449352027 2.41
2500 3.7 2.0 6.66179863622 1.02280458378 2.4
2500 3.7 1.9 6.62391753838 1.00796478514 2.4
2500 3.7 1.8 6.57596678162 0.994266509459 2.39
2500 3.7 1.7 6.52178242649 0.98285127973 2.38
2500 3.7 1.6 6.45297309054 0.972577572973 2.37
2500 3.7 1.5 6.37289532676 0.948605590541 2.36
2500 3.7 1.4 6.28514544189 0.933765791892 2.34
2500 3.7 1.3 6.17198165595 0.921209039189 2.32
2500 3.7 1.2 6.04826870351 0.908652286486 2.29
2500 3.7 1.1 5.9005803727 0.890387918919 2.26
2500 3.7 1.0 5.74210312162 0.881255735135 2.23
2500 3.8 2.9 6.73132723351 1.11640946757 2.4
2500 3.8 2.8 6.72940920324 1.10613576081 2.4
2500 3.8 2.7 6.7255731427 1.09700357703 2.4
2500 3.8 2.6 6.72101782081 1.0855883473 2.41
2500 3.8 2.5 6.71550348378 1.07988073243 2.41
2500 3.8 2.4 6.7078313627 1.06960702568 2.41
2500 3.8 2.3 6.69512441216 1.04563504324 2.41
2500 3.8 2.2 6.67594410946 1.03193676757 2.4
2500 3.8 2.1 6.65436626892 1.02052153784 2.4
2500 3.8 2.0 6.62295852324 0.998832601351 2.4
2500 3.8 1.9 6.58507742541 0.983992802703 2.39
2500 3.8 1.8 6.53712666865 0.970294527027 2.39
2500 3.8 1.7 6.4831820673 0.958879297297 2.38
2500 3.8 1.6 6.4150919927 0.948605590541 2.36
2500 3.8 1.5 6.3352539827 0.925775131081 2.35
2500 3.8 1.4 6.24774385162 0.910935332432 2.34
2500 3.8 1.3 6.13505957324 0.899520102703 2.31
2500 3.8 1.2 6.01278514351 0.88696335 2.29
2500 3.8 1.1 5.86533656649 0.868698982432 2.26
2500 3.8 1.0 5.70685931541 0.859566798649 2.23
2500 3.9 2.9 6.68913056757 1.09243748514 2.4
2500 3.9 2.8 6.6872125373 1.08216377838 2.4
2500 3.9 2.7 6.68337647676 1.07303159459 2.4
2500 3.9 2.6 6.67882115486 1.06161636486 2.4
2500 3.9 2.5 6.67330681784 1.05590875 2.4
2500 3.9 2.4 6.66587445054 1.04563504324 2.4
2500 3.9 2.3 6.6531675 1.02280458378 2.4
2500 3.9 2.2 6.6339871973 1.00910630811 2.4
2500 3.9 2.1 6.61240935676 0.997691078378 2.4
2500 3.9 2.0 6.58100161108 0.976002141892 2.39
2500 3.9 1.9 6.54312051324 0.961162343243 2.39
2500 3.9 1.8 6.49540951027 0.948605590541 2.38
2500 3.9 1.7 6.4417046627 0.937190360811 2.37
2500 3.9 1.6 6.37409409568 0.926916654054 2.36
2500 3.9 1.5 6.29425608568 0.905227717568 2.35
2500 3.9 1.4 6.20746521595 0.891529441892 2.33
2500 3.9 1.3 6.09550019892 0.881255735135 2.31
2500 3.9 1.2 5.97442453811 0.868698982432 2.28
2500 3.9 1.1 5.82793497622 0.850434614865 2.26
2500 3.9 1.0 5.67113600162 0.841302431081 2.22
2500 4.0 2.9 6.63734375027 1.07417311757 2.39
2500 4.0 2.8 6.63542572 1.06389941081 2.39
2500 4.0 2.7 6.63182941324 1.05476722703 2.39
2500 4.0 2.6 6.62727409135 1.0433519973 2.39
2500 4.0 2.5 6.62175975432 1.03764438243 2.39
2500 4.0 2.4 6.61432738703 1.02737067568 2.39
2500 4.0 2.3 6.60162043649 1.00454021622 2.39
2500 4.0 2.2 6.58244013378 0.990841940541 2.39
2500 4.0 2.1 6.56110204703 0.979426710811 2.39
2500 4.0 2.0 6.52969430135 0.957737774324 2.39
2500 4.0 1.9 6.49181320351 0.942897975676 2.38
2500 4.0 1.8 6.44410220054 0.930341222973 2.37
2500 4.0 1.7 6.39063710676 0.920067516216 2.36
2500 4.0 1.6 6.32326629351 0.909793809459 2.35
2500 4.0 1.5 6.24390779108 0.889246395946 2.34
2500 4.0 1.4 6.15735667514 0.87554812027 2.32
2500 4.0 1.3 6.04563141189 0.865274413514 2.3
2500 4.0 1.2 5.92551476622 0.852717660811 2.28
2500 4.0 1.1 5.78022397324 0.835594816216 2.25
2500 4.0 1.0 5.62390450622 0.826462632432 2.21
2500 4.1 2.9 6.57740530432 1.05248418108 2.38
2500 4.1 2.8 6.57548727405 1.04221047432 2.38
2500 4.1 2.7 6.5718909673 1.03307829054 2.38
2500 4.1 2.6 6.56733564541 1.02166306081 2.38
2500 4.1 2.5 6.56182130838 1.01595544595 2.38
2500 4.1 2.4 6.55438894108 1.00682326216 2.38
2500 4.1 2.3 6.54192174432 0.983992802703 2.38
2500 4.1 2.2 6.52298119541 0.97143605 2.38
2500 4.1 2.1 6.50212261622 0.96002082027 2.38
2500 4.1 2.0 6.47071487054 0.938331883784 2.38
2500 4.1 1.9 6.43355303405 0.923492085135 2.37
2500 4.1 1.8 6.38632153865 0.910935332432 2.36
2500 4.1 1.7 6.33357570622 0.900661625676 2.35
2500 4.1 1.6 6.26644464676 0.891529441892 2.34
2500 4.1 1.5 6.18708614432 0.870982028378 2.33
2500 4.1 1.4 6.10125428973 0.857283752703 2.31
2500 4.1 1.3 5.98976878027 0.847010045946 2.29
2500 4.1 1.2 5.87013164216 0.835594816216 2.27
2500 4.1 1.1 5.72579986432 0.819613494595 2.24
2500 4.1 1.0 5.57067916622 0.810481310811 2.21
2500 4.2 2.9 6.51770661216 1.02851219865 2.37
2500 4.2 2.8 6.51578858189 1.01823849189 2.37
2500 4.2 2.7 6.51219227514 1.01024783108 2.37
2500 4.2 2.6 6.50763695324 0.998832601351 2.38
2500 4.2 2.5 6.50212261622 0.993124986486 2.37
2500 4.2 2.4 6.49469024892 0.983992802703 2.37
2500 4.2 2.3 6.48222305216 0.961162343243 2.38
2500 4.2 2.2 6.46328250324 0.949747113514 2.37
2500 4.2 2.1 6.44242392405 0.938331883784 2.37
2500 4.2 2.0 6.41149568595 0.916642947297 2.37
2500 4.2 1.9 6.37433384946 0.902944671622 2.36
2500 4.2 1.8 6.32710235405 0.890387918919 2.36
2500 4.2 1.7 6.27483602919 0.880114212162 2.35
2500 4.2 1.6 6.2081844773 0.870982028378 2.33
2500 4.2 1.5 6.12930548243 0.851576137838 2.32
2500 4.2 1.4 6.04371338162 0.837877862162 2.3
2500 4.2 1.3 5.93270737973 0.827604155405 2.28
2500 4.2 1.2 5.81330999541 0.817330448649 2.26
2500 4.2 1.1 5.67041674027 0.80249065 2.23
2500 4.2 1.0 5.51673456486 0.793358466216 2.2
2500 4.3 2.9 6.44961653757 1.00339869324 2.36
2500 4.3 2.8 6.4476985073 0.993124986486 2.36
2500 4.3 2.7 6.44410220054 0.985134325676 2.36
2500 4.3 2.6 6.43954687865 0.973719095946 2.37
2500 4.3 2.5 6.43403254162 0.968011481081 2.36
2500 4.3 2.4 6.42683992811 0.958879297297 2.36
2500 4.3 2.3 6.41437273135 0.937190360811 2.37
2500 4.3 2.2 6.39543218243 0.925775131081 2.36
2500 4.3 2.1 6.37457360324 0.915501424324 2.36
2500 4.3 2.0 6.34364536514 0.896095533784 2.36
2500 4.3 1.9 6.30696303622 0.882397258108 2.35
2500 4.3 1.8 6.26021104838 0.869840505405 2.34
2500 4.3 1.7 6.20794472351 0.859566798649 2.34
2500 4.3 1.6 6.14177267919 0.851576137838 2.32
2500 4.3 1.5 6.06361294568 0.83331177027 2.31
2500 4.3 1.4 5.97874010622 0.820755017568 2.29
2500 4.3 1.3 5.86893287324 0.810481310811 2.27
2500 4.3 1.2 5.75145351919 0.800207604054 2.25
2500 4.3 1.1 5.60951927919 0.786509328378 2.22
2500 4.3 1.0 5.45751538027 0.777377144595 2.19
2500 4.4 2.9 6.37864941757 0.983992802703 2.35
2500 4.4 2.8 6.3767313873 0.973719095946 2.35
2500 4.4 2.7 6.37313508054 0.965728435135 2.35
2500 4.4 2.6 6.36857975865 0.954313205405 2.35
2500 4.4 2.5 6.36306542162 0.948605590541 2.35
2500 4.4 2.4 6.35587280811 0.939473406757 2.35
2500 4.4 2.3 6.34340561135 0.91778447027 2.35
2500 4.4 2.2 6.32446506243 0.906369240541 2.35
2500 4.4 2.1 6.30384623703 0.896095533784 2.35
2500 4.4 2.0 6.27291799892 0.876689643243 2.35
2500 4.4 1.9 6.23647542378 0.864132890541 2.34
2500 4.4 1.8 6.18996318973 0.851576137838 2.33
2500 4.4 1.7 6.13793661865 0.841302431081 2.32
2500 4.4 1.6 6.07200432811 0.834453293243 2.31
2500 4.4 1.5 5.99408434838 0.817330448649 2.3
2500 4.4 1.4 5.90969101649 0.804773695946 2.28
2500 4.4 1.3 5.80108255243 0.795641512162 2.26
2500 4.4 1.2 5.6848019673 0.785367805405 2.23
2500 4.4 1.1 5.54358698865 0.77166952973 2.21
2500 4.4 1.0 5.39350112 0.762537345946 2.17
2500 4.5 2.9 6.29329707054 0.962303866216 2.34
2500 4.5 2.8 6.29137904027 0.952030159459 2.34
2500 4.5 2.7 6.28778273351 0.944039498649 2.34
2500 4.5 2.6 6.28322741162 0.932624268919 2.34
2500 4.5 2.5 6.27771307459 0.926916654054 2.34
2500 4.5 2.4 6.27052046108 0.91778447027 2.34
2500 4.5 2.3 6.25805326432 0.896095533784 2.34
2500 4.5 2.2 6.23911271541 0.884680304054 2.34
2500 4.5 2.1 6.21849389 0.874406597297 2.33
2500 4.5 2.0 6.18780540568 0.855000706757 2.33
2500 4.5 1.9 6.15136283054 0.843585477027 2.33
2500 4.5 1.8 6.10509035027 0.831028724324 2.32
2500 4.5 1.7 6.05330353297 0.820755017568 2.31
2500 4.5 1.6 5.98737124243 0.81390587973 2.3
2500 4.5 1.5 5.91017052405 0.797924558108 2.28
2500 4.5 1.4 5.82697596108 0.786509328378 2.27
2500 4.5 1.3 5.71980601973 0.777377144595 2.24
2500 4.5 1.2 5.60544346486 0.767103437838 2.22
2500 4.5 1.1 5.46638627027 0.753405162162 2.19
2500 4.5 1.0 5.32061596973 0.745414501351 2.16
2500 4.6 2.9 6.20003284865 0.942897975676 2.32
2500 4.6 2.8 6.19811481838 0.932624268919 2.32
2500 4.6 2.7 6.19451851162 0.924633608108 2.32
2500 4.6 2.6 6.18996318973 0.913218378378 2.32
2500 4.6 2.5 6.1844488527 0.907510763514 2.32
2500 4.6 2.4 6.17725623919 0.89837857973 2.32
2500 4.6 2.3 6.16502879622 0.877831166216 2.32
2500 4.6 2.2 6.1460882473 0.866415936486 2.32
2500 4.6 2.1 6.12594892946 0.85614222973 2.32
2500 4.6 2.0 6.09597970649 0.836736339189 2.32
2500 4.6 1.9 6.05953713135 0.825321109459 2.31
2500 4.6 1.8 6.01350440486 0.812764356757 2.3
2500 4.6 1.7 5.96171758757 0.803632172973 2.29
2500 4.6 1.6 5.89674431216 0.796783035135 2.28
2500 4.6 1.5 5.82050260892 0.780801713514 2.27
2500 4.6 1.4 5.7380273073 0.769386483784 2.25
2500 4.6 1.3 5.63205613486 0.761395822973 2.23
2500 4.6 1.2 5.51841284135 0.751122116216 2.2
2500 4.6 1.1 5.38151343081 0.737423840541 2.18
2500 4.6 1.0 5.23790091432 0.72943317973 2.14
2500 4.7 2.9 6.09885675189 0.921209039189 2.3
2500 4.7 2.8 6.09693872162 0.910935332432 2.3
2500 4.7 2.7 6.09334241486 0.905227717568 2.3
2500 4.7 2.6 6.08878709297 0.893812487838 2.3
2500 4.7 2.5 6.08327275595 0.888104872973 2.3
2500 4.7 2.4 6.07631989622 0.878972689189 2.3
2500 4.7 2.3 6.06409245324 0.858425275676 2.3
2500 4.7 2.2 6.04515190432 0.847010045946 2.3
2500 4.7 2.1 6.02525234027 0.836736339189 2.3
2500 4.7 2.0 5.99552287108 0.817330448649 2.3
2500 4.7 1.9 5.9597995573 0.805915218919 2.29
2500 4.7 1.8 5.91448609216 0.793358466216 2.28
2500 4.7 1.7 5.86293902865 0.784226282432 2.27
2500 4.7 1.6 5.79916452216 0.777377144595 2.26
2500 4.7 1.5 5.72364208027 0.761395822973 2.25
2500 4.7 1.4 5.64188604 0.749980593243 2.23
2500 4.7 1.3 5.53735339027 0.741989932432 2.21
2500 4.7 1.2 5.42586788081 0.731716225676 2.19
2500 4.7 1.1 5.29040699297 0.71801795 2.16
2500 4.7 1.0 5.14871250676 0.710027289189 2.13
2500 4.8 2.9 5.97730158351 0.899520102703 2.28
2500 4.8 2.8 5.97538355324 0.889246395946 2.28
2500 4.8 2.7 5.97178724649 0.884680304054 2.28
2500 4.8 2.6 5.96723192459 0.873265074324 2.28
2500 4.8 2.5 5.96171758757 0.867557459459 2.28
2500 4.8 2.4 5.95500448162 0.858425275676 2.28
2500 4.8 2.3 5.94277703865 0.837877862162 2.28
2500 4.8 2.2 5.92383648973 0.826462632432 2.28
2500 4.8 2.1 5.90417667946 0.816188925676 2.28
2500 4.8 2.0 5.87492671784 0.796783035135 2.27
2500 4.8 1.9 5.83944315784 0.786509328378 2.27
2500 4.8 1.8 5.79436944649 0.773952575676 2.26
2500 4.8 1.7 5.74450065946 0.764820391892 2.25
2500 4.8 1.6 5.68168516811 0.757971254054 2.24
2500 4.8 1.5 5.60736149514 0.741989932432 2.23
2500 4.8 1.4 5.52704397757 0.730574702703 2.21
2500 4.8 1.3 5.42347034297 0.723725564865 2.19
2500 4.8 1.2 5.31390286378 0.714593381081 2.16
2500 4.8 1.1 5.18107926757 0.702036628378 2.14
2500 4.8 1.0 5.04370034946 0.695187490541 2.11
2500 4.9 2.9 5.85718493784 0.880114212162 2.26
2500 4.9 2.8 5.85526690757 0.869840505405 2.26
2500 4.9 2.7 5.85167060081 0.866415936486 2.26
2500 4.9 2.6 5.84711527892 0.855000706757 2.26
2500 4.9 2.5 5.84160094189 0.850434614865 2.26
2500 4.9 2.4 5.83488783595 0.841302431081 2.26
2500 4.9 2.3 5.82266039297 0.823038063514 2.26
2500 4.9 2.2 5.80395959784 0.812764356757 2.26
2500 4.9 2.1 5.78429978757 0.80249065 2.25
2500 4.9 2.0 5.75552933351 0.783084759459 2.25
2500 4.9 1.9 5.72052528108 0.772811052703 2.24
2500 4.9 1.8 5.67665033865 0.7602543 2.24
2500 4.9 1.7 5.62726105919 0.751122116216 2.23
2500 4.9 1.6 5.56564433676 0.744272978378 2.22
2500 4.9 1.5 5.49299894027 0.728291656757 2.2
2500 4.9 1.4 5.41435969919 0.716876427027 2.19
2500 4.9 1.3 5.31270409486 0.711168812162 2.16
2500 4.9 1.2 5.20505464595 0.702036628378 2.14
2500 4.9 1.1 5.07534784892 0.689479875676 2.11
2500 4.9 1.0 4.94012671486 0.683772260811 2.08
2500 5.0 2.9 5.71956626595 0.858425275676 2.23
2500 5.0 2.8 5.71764823568 0.848151568919 2.23
2500 5.0 2.7 5.71405192892 0.844727 2.23
2500 5.0 2.6 5.70949660703 0.83331177027 2.23
2500 5.0 2.5 5.70398227 0.828745678378 2.23
2500 5.0 2.4 5.69726916405 0.819613494595 2.23
2500 5.0 2.3 5.68552122865 0.803632172973 2.23
2500 5.0 2.2 5.66729994108 0.794499989189 2.23
2500 5.0 2.1 5.64811963838 0.784226282432 2.23
2500 5.0 2.0 5.61982869189 0.764820391892 2.22
2500 5.0 1.9 5.58578365459 0.754546685135 2.22
2500 5.0 1.8 5.54262797351 0.741989932432 2.21
2500 5.0 1.7 5.49395795541 0.732857748649 2.2
2500 5.0 1.6 5.43425926324 0.726008610811 2.19
2500 5.0 1.5 5.36305238946 0.710027289189 2.18
2500 5.0 1.4 5.28633117865 0.698612059459 2.16
2500 5.0 1.3 5.18707311216 0.692904444595 2.14
2500 5.0 1.2 5.08230070865 0.683772260811 2.12
2500 5.0 1.1 4.95475169568 0.671215508108 2.09
2500 5.0 1.0 4.82144859189 0.665507893243 2.06
2500 5.1 2.9 5.58746193108 0.828745678378 2.21
2500 5.1 2.8 5.58554390081 0.819613494595 2.21
2500 5.1 2.7 5.58194759405 0.816188925676 2.21
2500 5.1 2.6 5.57739227216 0.804773695946 2.21
2500 5.1 2.5 5.57187793514 0.800207604054 2.21
2500 5.1 2.4 5.56516482919 0.79107542027 2.21
2500 5.1 2.3 5.55341689378 0.776235621622 2.21
2500 5.1 2.2 5.53519560622 0.768244960811 2.2
2500 5.1 2.1 5.5162550573 0.757971254054 2.2
2500 5.1 2.0 5.48844361838 0.739706886486 2.2
2500 5.1 1.9 5.45607685757 0.72943317973 2.19
2500 5.1 1.8 5.41459945297 0.716876427027 2.19
2500 5.1 1.7 5.36640894243 0.707744243243 2.18
2500 5.1 1.6 5.30742951162 0.700895105405 2.17
2500 5.1 1.5 5.23766116054 0.684913783784 2.15
2500 5.1 1.4 5.16261822622 0.674640077027 2.14
2500 5.1 1.3 5.06575769757 0.670073985135 2.12
2500 5.1 1.2 4.96338283189 0.662083324324 2.09
2500 5.1 1.1 4.83823135676 0.649526571622 2.07
2500 5.1 1.0 4.70756554459 0.64496047973 2.03
2500 5.2 2.9 5.43162197162 0.808198264865 2.17
2500 5.2 2.8 5.42970394135 0.799066081081 2.18
2500 5.2 2.7 5.42610763459 0.795641512162 2.18
2500 5.2 2.6 5.4215523127 0.784226282432 2.18
2500 5.2 2.5 5.41603797568 0.779660190541 2.18
2500 5.2 2.4 5.40932486973 0.770528006757 2.18
2500 5.2 2.3 5.39757693432 0.756829731081 2.18
2500 5.2 2.2 5.37983515432 0.749980593243 2.17
2500 5.2 2.1 5.36089460541 0.739706886486 2.17
2500 5.2 2.0 5.33356267405 0.721442518919 2.17
2500 5.2 1.9 5.30191517459 0.711168812162 2.16
2500 5.2 1.8 5.26139678514 0.699753582432 2.15
2500 5.2 1.7 5.21416528973 0.690621398649 2.15
2500 5.2 1.6 5.15662438162 0.684913783784 2.13
2500 5.2 1.5 5.08901381459 0.668932462162 2.12
2500 5.2 1.4 5.01588891054 0.658658755405 2.11
2500 5.2 1.3 4.92166567351 0.654092663514 2.08
2500 5.2 1.2 4.82144859189 0.646102002703 2.06
2500 5.2 1.1 4.69869465459 0.63354525 2.03
2500 5.2 1.0 4.57114564162 0.628979158108 2.0
2500 5.3 2.9 5.26763038351 0.785367805405 2.14
2500 5.3 2.8 5.26571235324 0.776235621622 2.14
2500 5.3 2.7 5.26235580027 0.772811052703 2.14
2500 5.3 2.6 5.25780047838 0.761395822973 2.14
2500 5.3 2.5 5.25228614135 0.756829731081 2.14
2500 5.3 2.4 5.24557303541 0.747697547297 2.14
2500 5.3 2.3 5.23430460757 0.735140794595 2.14
2500 5.3 2.2 5.21728208892 0.728291656757 2.14
2500 5.3 2.1 5.19834154 0.71801795 2.14
2500 5.3 2.0 5.17196862378 0.700895105405 2.13
2500 5.3 1.9 5.14128013946 0.690621398649 2.13
2500 5.3 1.8 5.10172076514 0.682630737838 2.12
2500 5.3 1.7 5.0549687773 0.673498554054 2.11
2500 5.3 1.6 4.99838688432 0.667790939189 2.1
2500 5.3 1.5 4.93245459378 0.651809617568 2.09
2500 5.3 1.4 4.86148747378 0.641535910811 2.07
2500 5.3 1.3 4.76966177459 0.636969818919 2.05
2500 5.3 1.2 4.67208198459 0.630120681081 2.03
2500 5.3 1.1 4.55460263054 0.617563928378 2.0
2500 5.3 1.0 4.43208844703 0.612997836486 1.97
2500 5.4 2.9 5.0933293827 0.763678868919 2.1
2500 5.4 2.8 5.09141135243 0.754546685135 2.11
2500 5.4 2.7 5.08805479946 0.751122116216 2.11
2500 5.4 2.6 5.08349947757 0.740848409459 2.11
2500 5.4 2.5 5.07798514054 0.736282317568 2.11
2500 5.4 2.4 5.07127203459 0.727150133784 2.11
2500 5.4 2.3 5.06024336054 0.714593381081 2.11
2500 5.4 2.2 5.04322084189 0.707744243243 2.1
2500 5.4 2.1 5.02523930811 0.698612059459 2.1
2500 5.4 2.0 4.99982540703 0.681489214865 2.1
2500 5.4 1.9 4.96961643027 0.671215508108 2.09
2500 5.4 1.8 4.93269434757 0.663224847297 2.09
2500 5.4 1.7 4.88690137486 0.655234186486 2.08
2500 5.4 1.6 4.83223751216 0.649526571622 2.06
2500 5.4 1.5 4.76846300568 0.63354525 2.05
2500 5.4 1.4 4.70037293108 0.624413066216 2.04
2500 5.4 1.3 4.61190378486 0.620988497297 2.02
2500 5.4 1.2 4.51720104027 0.614139359459 1.99
2500 5.4 1.1 4.40379750054 0.601582606757 1.97
2500 5.4 1.0 4.28559888514 0.597016514865 1.94
2500 5.5 2.9 4.91039724568 0.744272978378 2.06
2500 5.5 2.8 4.90847921541 0.735140794595 2.07
2500 5.5 2.7 4.90512266243 0.731716225676 2.07
2500 5.5 2.6 4.90056734054 0.721442518919 2.07
2500 5.5 2.5 4.8952927573 0.716876427027 2.07
2500 5.5 2.4 4.88881940514 0.707744243243 2.07
2500 5.5 2.3 4.87827023865 0.695187490541 2.07
2500 5.5 2.2 4.86196698135 0.688338352703 2.06
2500 5.5 2.1 4.84398544757 0.680347691892 2.06
2500 5.5 2.0 4.81881130027 0.663224847297 2.06
2500 5.5 1.9 4.78908183108 0.652951140541 2.05
2500 5.5 1.8 4.7533585173 0.64496047973 2.05
2500 5.5 1.7 4.70828480595 0.636969818919 2.04
2500 5.5 1.6 4.65553897351 0.631262204054 2.02
2500 5.5 1.5 4.59416200486 0.615280882432 2.01
2500 5.5 1.4 4.52751045297 0.607290221622 2.0
2500 5.5 1.3 4.44215810595 0.603865652703 1.98
2500 5.5 1.2 4.35057216054 0.597016514865 1.96
2500 5.5 1.1 4.24028542 0.585601285135 1.93
2500 5.5 1.0 4.12568311135 0.581035193243 1.9
2500 5.6 2.9 4.71403889676 0.721442518919 2.02
2500 5.6 2.8 4.71212086649 0.712310335135 2.02
2500 5.6 2.7 4.7090040673 0.708885766216 2.02
2500 5.6 2.6 4.70444874541 0.698612059459 2.02
2500 5.6 2.5 4.69917416216 0.695187490541 2.02
2500 5.6 2.4 4.69294056378 0.686055306757 2.02
2500 5.6 2.3 4.68311065865 0.673498554054 2.02
2500 5.6 2.2 4.66680740135 0.666649416216 2.02
2500 5.6 2.1 4.64954512892 0.658658755405 2.02
